,title,unit,address,price,href
144,户型方正，出行方便，交通便利，居住方便舒适。,中楼层(共4层)|2004年建|3室2厅|125.69平米|东东南,银海公寓,78万|单价6205.7元/平米,https://cd.ke.com/ershoufang/106105769514.html
145,户型方正通透 大品牌装修 顶楼带屋顶花园  空间大,高楼层(共6层)3室1厅|128.36平米|西,华银美景,199万|单价15503.3元/平米,https://cd.ke.com/ershoufang/106105769444.html
146,清水大套二，对中庭视野开阔，房东诚心卖,高楼层(共47层)2室1厅|88平米|西北,中德英伦联邦C区,163万|单价18522.7元/平米,https://cd.ke.com/ershoufang/106105769403.html
147,东三环内侧，大套二，进门带入户，客厅带阳台,中楼层(共11层)|2008年建|2室2厅|89.08平米|东南,尚东美林一区,115万|单价12909.7元/平米,https://cd.ke.com/ershoufang/106105769349.html
148,凤凰新城  小高层 湖景房 小高层洋房品质小区,中楼层(共18层)3室2厅|82.8平米|东南,蝴蝶洲,66万|单价7971元/平米,https://cd.ke.com/ershoufang/106105769192.html
149,景尚景地铁口业主精装自住套三双卫的房子,低楼层(共33层)|2012年建|3室1厅|106.71平米|西南,景尚景一期,125万|单价11714元/平米,https://cd.ke.com/ershoufang/106105769155.html
150,北郡 3室2厅 东南,高楼层(共9层)3室2厅|128.35平米|东南,北郡,108.8万|单价8476.8元/平米,https://cd.ke.com/ershoufang/106105769147.html
151,西华枫林，大套二，户型方正采光好,中楼层(共6层)|2001年建|2室2厅|88.35平米|东南,西华枫林,88万|单价9960.4元/平米,https://cd.ke.com/ershoufang/106105769056.html
152,上锦颐园佳境满两年产权在手，随时可以签合同,高楼层(共26层)|2012年建|3室2厅|127.43平米|东南,上锦颐园佳境,135万|单价10594.1元/平米,https://cd.ke.com/ershoufang/106105768929.html
153,凤凰名城 2室1厅 西南,高楼层(共25层)|2016年建|2室1厅|83.98平米|西南,凤凰名城,60万|单价7144.6元/平米,https://cd.ke.com/ershoufang/106105768921.html
154,一环内 建科院单位房 标准套三 小区可停车,中楼层(共8层)|2000年建|3室1厅|100.04平米|南,恒德路6号,108万|单价10795.7元/平米,https://cd.ke.com/ershoufang/106105768913.html
155,此房是高楼层，位置安静，客厅带阳台，主卧朝南采光好,高楼层(共30层)|2013年建|2室1厅|93.26平米|南,奥克斯广场,255万|单价27342.9元/平米,https://cd.ke.com/ershoufang/106105768679.html
156,三利麓山城本草荟 3室2厅 西北,高楼层(共32层)3室2厅|135平米|西北,三利麓山城本草荟,260万|单价19259.3元/平米,https://cd.ke.com/ershoufang/106105768653.html
157,精装套一改套二+采光视野开阔+园林小区,高楼层(共7层)|2001年建|1室1厅|59.46平米|南,交大智能四期,88万|单价14799.9元/平米,https://cd.ke.com/ershoufang/106105768457.html
158,千禧河畔B区 3室2厅 西,中楼层(共33层)|2015年建|3室2厅|81.75平米|西,千禧河畔B区,120万|单价14678.9元/平米,https://cd.ke.com/ershoufang/106105768445.html
159,珠江御景湾，精装修，端头位置，朝南，带地暖车位,中楼层(共31层)|2015年建|3室2厅|144.47平米|西南,珠江御景湾,290万|单价20073.4元/平米,https://cd.ke.com/ershoufang/106105768383.html
160,万科五龙山翡翠郡 3室1厅 南,中楼层(共9层)3室1厅|93.76平米|南,万科五龙山翡翠郡,120万|单价12798.6元/平米,https://cd.ke.com/ershoufang/106105768355.html
161,龙樾湾清水套四 高楼层 户型方正 采光好,高楼层(共37层)|2014年建|4室2厅|141.31平米|东西,北京城建龙樾湾,206万|单价14577.9元/平米,https://cd.ke.com/ershoufang/106105768316.html
162,新上套三双卫户型，保养好，满两年,中楼层(共38层)|2016年建|3室2厅|77.07平米|南,蓝光coco国际二期,151万|单价19592.6元/平米,https://cd.ke.com/ershoufang/106105768269.html
163,大湖区客厅带阳台，户型方正，基础装修,高楼层(共18层)|2012年建|3室1厅|106.58平米|北,御源大湖区,180万|单价16888.7元/平米,https://cd.ke.com/ershoufang/106105768239.html
164,锦绣楠郡居家装修，客厅带阳台，套一改套三,低楼层(共18层)|2009年建|3室1厅|56.26平米|东南,锦绣楠郡,58.8万|单价10451.5元/平米,https://cd.ke.com/ershoufang/106105768231.html
165,中海右岸3期+装修带家具家电+未满2+户型方正,中楼层(共26层)|2018年建|2室2厅|72平米|北,中信城右岸,133万|单价18472.2元/平米,https://cd.ke.com/ershoufang/106105768190.html
166,单价不到六千买大套三，楼下就是市场，看房提前约,高楼层(共6层)3室2厅|95.53平米|东,长流河小区,55万|单价5757.4元/平米,https://cd.ke.com/ershoufang/106105767975.html
167,天立香缇华府 3室1厅 东南,中楼层(共23层)|2016年建|3室1厅|88.19平米|东南,天立香缇华府,103万|单价11679.3元/平米,https://cd.ke.com/ershoufang/106105767943.html
168,锦城名都 2室1厅 西北,低楼层(共32层)|2008年建|2室1厅|85.74平米|西北,锦城名都,165万|单价19244.2元/平米,https://cd.ke.com/ershoufang/106105767896.html
169,此房通透格局，视野宽阔，采光充足，配套设施齐。,高楼层(共6层)2室2厅|72.05平米|东南,馨碧苑,69万|单价9576.7元/平米,https://cd.ke.com/ershoufang/106105767321.html
170,武侯民居 2室1厅 西北,中楼层(共7层)|2003年建|2室1厅|75.82平米|西北,武侯民居,85万|单价11210.8元/平米,https://cd.ke.com/ershoufang/106105767755.html
171,实用老套三改大套二  邻新华公园万年场水碾河双桥子,高楼层(共6层)2室1厅|62.82平米|南,双林中横路8号,78万|单价12416.4元/平米,https://cd.ke.com/ershoufang/106105767682.html
172,景中路199号 3室1厅 东南,中楼层(共5层)3室1厅|95平米|东南,景中路199号,79万|单价8315.8元/平米,https://cd.ke.com/ershoufang/106105767678.html
173,绿地世纪城套三坐北朝南精装带地暖,低楼层(共20层)|2016年建|3室2厅|86.61平米|南,绿地世纪城,186万|单价21475.6元/平米,https://cd.ke.com/ershoufang/106105767674.html
174,三友小区  商品房  中楼层  大套三,中楼层(共7层)|1999年建|3室2厅|119.12平米|东南西南,三友小区,122.8万|单价10308.9元/平米,https://cd.ke.com/ershoufang/106105767584.html
175,房屋对中庭，园林式小区，交通配套完善，标准套三。,低楼层(共7层)3室2厅|83.45平米|东南,沙河凤凰城,85万|单价10185.7元/平米,https://cd.ke.com/ershoufang/106105767580.html
176,东2.5环理工大旁，次新小区套二，对中庭视野无遮挡,高楼层(共32层)|2015年建|2室1厅|81.34平米|东南,富临理宫,150万|单价18441.1元/平米,https://cd.ke.com/ershoufang/106105767525.html
177,公园大道精装套二，主卧带衣帽间,中楼层(共21层)|2012年建|3室1厅|87.9平米|南,公园大道,123万|单价13993.2元/平米,https://cd.ke.com/ershoufang/106105767474.html
178,正成东区1号 3室1厅 东南,中楼层(共26层)3室1厅|87.93平米|东南,正成东区1号,157万|单价17855.1元/平米,https://cd.ke.com/ershoufang/106105767195.html
179,棕南西街中间楼层套三，保养好，采光好,中楼层(共7层)3室1厅|91.07平米|南,棕南西街1号,140万|单价15372.8元/平米,https://cd.ke.com/ershoufang/106105767142.html
180,地铁口 新小区 精装套二 诚心出售,高楼层(共25层)|2016年建|2室1厅|76.62平米|东,成都新天地二期春天里,130万|单价16966.8元/平米,https://cd.ke.com/ershoufang/106105766687.html
181,贝森园新上大套二  装修保养好 采光好,高楼层(共7层)|2000年建|2室1厅|90.16平米|北,贝森园,138万|单价15306.1元/平米,https://cd.ke.com/ershoufang/106105766660.html
182,住家精装修，套二，直接拎包入住,低楼层(共33层)|2014年建|2室1厅|81.05平米|西南,美城云庭,158万|单价19494.1元/平米,https://cd.ke.com/ershoufang/106105766381.html
183,河东优质房源，113平套四.........,高楼层(共11层)4室2厅|113平米|西南,丽都苑,113.8万|单价10070.8元/平米,https://cd.ke.com/ershoufang/106105766383.html
184,精装套三朝南高楼层，视野很OK，房东收拾的一尘不染,高楼层(共32层)3室2厅|106.94平米|南,百悦天鹅湖,185万|单价17299.4元/平米,https://cd.ke.com/ershoufang/106105766297.html
185,优质套三双卫好房，带标准车位。,低楼层(共34层)|2013年建|3室1厅|77.93平米|东南西北,华润橡树湾B区,129万|单价16553.3元/平米,https://cd.ke.com/ershoufang/106105766170.html
186,凯德精装满二套四，位置安静，适宜居住,中楼层(共21层)|2016年建|4室2厅|111平米|东,凯德世纪名邸,384万|单价34594.6元/平米,https://cd.ke.com/ershoufang/106105766120.html
187,武侯玉林，拎包入住，通透，朝南,中楼层(共7层)|1991年建|2室1厅|77.7平米|东南,玉洁巷8号,108万|单价13899.6元/平米,https://cd.ke.com/ershoufang/106105766075.html
188,金枫名苑精装套三诚心出售，业主比较着急出售,低楼层(共18层)|2013年建|3室1厅|79.95平米|东南,金枫名苑,106万|单价13258.3元/平米,https://cd.ke.com/ershoufang/106105766091.html
189,高桥B3-南区 2室1厅 东南,高楼层(共6层)|2012年建|2室1厅|73.6平米|东南,高桥B3-南区,50万|单价6793.5元/平米,https://cd.ke.com/ershoufang/106105765933.html
190,成都化工研究设计院三楼套二，适合陪读家长，上班族,中楼层(共7层)2室2厅|70平米|东东南,成都化工研究设计院,118万|单价16857.1元/平米,https://cd.ke.com/ershoufang/106105765932.html
191,通达二期 3室2厅 西,高楼层(共8层)3室2厅|103.6平米|西,通达二期,95.8万|单价9247.1元/平米,https://cd.ke.com/ershoufang/106105765863.html
192,龙爪小区 新上标准套二 东西朝向,低楼层(共7层)|1999年建|2室2厅|70.27平米|东,龙爪小区东1号院,84万|单价11953.9元/平米,https://cd.ke.com/ershoufang/106105765776.html
193,16年新小区  地铁口旁 精装带家具打包出售,中楼层(共28层)|2015年建|3室1厅|90.49平米|东南,时代睿城,124万|单价13703.2元/平米,https://cd.ke.com/ershoufang/106105765730.html
194,家乐福商圈 刚需套二 户型方正 采光好 房东诚心出售,低楼层(共24层)|2010年建|2室1厅|83.35平米|东南,格兰鼎城,96万|单价11517.7元/平米,https://cd.ke.com/ershoufang/106105765696.html
195,西财学府阳光 3室2厅 东南,高楼层(共33层)|2013年建|3室2厅|88.36平米|东南,西财学府阳光,107万|单价12109.6元/平米,https://cd.ke.com/ershoufang/106105765669.html
196,标准套三 中庭房 户型通透 居家优选,低楼层(共17层)|2012年建|3室1厅|88.55平米|东南,远洋朗郡,138万|单价15584.4元/平米,https://cd.ke.com/ershoufang/106105765585.html
197,装修套三双卫+客厅带阳台+中楼层对中庭,低楼层(共29层)|2013年建|3室2厅|120.73平米|东南,恒大西锦城,248万|单价20541.7元/平米,https://cd.ke.com/ershoufang/106105765409.html
198,广泽长河郡 2室2厅 东南,低楼层(共2层)2室2厅|85.7平米|东南,广泽长河郡,58万|单价6767.8元/平米,https://cd.ke.com/ershoufang/106105765382.html
199,水碾河路南46号 2室1厅 西南,中楼层(共6层)|1998年建|2室1厅|60.47平米|西南,水碾河路南46号,75万|单价12402.8元/平米,https://cd.ke.com/ershoufang/106105765270.html
200,万达城闲山悦四区 3室1厅 西南,中楼层(共11层)3室1厅|90.28平米|西南,万达城闲山悦四区,77万|单价8529元/平米,https://cd.ke.com/ershoufang/106105765079.html
201,置信逸景苑 2室2厅 西,中楼层(共26层)2室2厅|71.14平米|西,置信逸景苑,76.8万|单价10795.6元/平米,https://cd.ke.com/ershoufang/106105764762.html
202,茶店子公园电梯套三户型方正装修好,中楼层(共34层)|2009年建|3室1厅|89.73平米|东北,西西里二期,205万|单价22846.3元/平米,https://cd.ke.com/ershoufang/106105764737.html
203,二江寺地铁口 套四双卫南北朝向 视野开阔,中楼层(共32层)4室2厅|129.93平米|南,华汇天地,230万|单价17701.8元/平米,https://cd.ke.com/ershoufang/106105764594.html
204,石油小区单位房优质户型简装套二,中楼层(共7层)|1998年建|2室1厅|72.05平米|南,帘官公所街49号,105万|单价14573.2元/平米,https://cd.ke.com/ershoufang/106105764569.html
205,星岛星时区 3室2厅 南,高楼层(共11层)3室2厅|99.65平米|南,星岛星时区,74万|单价7426元/平米,https://cd.ke.com/ershoufang/106105764426.html
206,新出装修套二，中间楼层，视野开阔，房东诚售！,中楼层(共18层)|2008年建|2室1厅|84.16平米|西,东林城市花园,112万|单价13308元/平米,https://cd.ke.com/ershoufang/106105764364.html
207,交桂一巷11号 3室1厅 东南,高楼层(共7层)|1999年建|3室1厅|86.21平米|东南,交桂一巷11号,118万|单价13687.5元/平米,https://cd.ke.com/ershoufang/106105764345.html
208,蓝光幸福满庭+自住装修+对中庭,中楼层(共26层)|2015年建|3室2厅|69.62平米|东南西北,蓝光幸福满庭,116万|单价16661.9元/平米,https://cd.ke.com/ershoufang/106105764302.html
209,百草路商圈万科城开发商统一装修套四,中楼层(共23层)|2017年建|4室2厅|114.27平米|西南,万科城,210万|单价18377.5元/平米,https://cd.ke.com/ershoufang/106105764187.html
210,龙井桂苑 2室1厅 南,中楼层(共11层)2室1厅|87.57平米|南,龙井桂苑,102万|单价11647.8元/平米,https://cd.ke.com/ershoufang/106105764038.html
211,地铁口小套二.采光无遮当.双阳台主次卧落地窗加飘窗,中楼层(共18层)|2012年建|2室1厅|69.57平米|东,旺府豪庭,78.8万|单价11326.7元/平米,https://cd.ke.com/ershoufang/106105764010.html
212,翰林上岛 2室1厅 西 西南,低楼层(共16层)|2008年建|2室1厅|65.07平米|西西南,翰林上岛,89万|单价13677.6元/平米,https://cd.ke.com/ershoufang/106105763950.html
213,自住随时签合同，满2年，随时可以找我看，有钥匙,中楼层(共33层)|2016年建|3室1厅|88.07平米|东北,溪地湾,134万|单价15215.2元/平米,https://cd.ke.com/ershoufang/106105763860.html
214,珑熙郡满两年三居 装修很新 近北二外,低楼层(共17层)|2017年建|3室1厅|74.21平米|北,珑熙郡,171.5万|单价23110.1元/平米,https://cd.ke.com/ershoufang/106105763637.html
215,筒车巷18号 2室1厅 南,中楼层(共6层)|1994年建|2室1厅|59.3平米|南,筒车巷18号,79.8万|单价13457元/平米,https://cd.ke.com/ershoufang/106105763617.html
216,锦绣华都 2室2厅 东南,高楼层(共13层)|2005年建|2室2厅|83.03平米|东南,锦绣华都,95万|单价11441.6元/平米,https://cd.ke.com/ershoufang/106105763589.html
217,天空城 2室2厅 西南,高楼层(共28层)|2010年建|2室2厅|88.03平米|西南,天空城,128万|单价14540.5元/平米,https://cd.ke.com/ershoufang/106105763575.html
218,蓝色理想套二  户型方正 有装修,低楼层(共26层)|2006年建|2室2厅|85.66平米|东南,劲力蓝色理想,96万|单价11207.1元/平米,https://cd.ke.com/ershoufang/106105763454.html
219,万卷山经典套三户型 超精装修 朝南,高楼层(共34层)|2013年建|3室2厅|89.06平米|南,首创万卷山,148万|单价16618元/平米,https://cd.ke.com/ershoufang/106105763443.html
220,龙湖金楠天街 2室1厅 东南,中楼层(共24层)|2015年建|2室1厅|78.14平米|东南,龙湖金楠天街,155万|单价19836.2元/平米,https://cd.ke.com/ershoufang/106105763418.html
221,高铁站旁，交通方便，户型方正，采光好，配套实施完全,中楼层(共6层)2室1厅|82.94平米|东南,紫荆城,68万|单价8198.7元/平米,https://cd.ke.com/ershoufang/106105763284.html
222,戛纳湾滨江 2室1厅 东南,高楼层(共32层)|2010年建|2室1厅|64.16平米|东南,戛纳湾滨江,123.5万|单价19248.8元/平米,https://cd.ke.com/ershoufang/106105763203.html
223,精装套二对中庭，青龙湖一街之隔,中楼层(共24层)|2015年建|2室1厅|80.22平米|南,上东阳光艾特公馆,120万|单价14958.9元/平米,https://cd.ke.com/ershoufang/106105763027.html
224,天府广场，精装套三，户型方正，无浪费面积！,低楼层(共7层)3室1厅|76平米|南,东华门街8号,258万|单价33947.4元/平米,https://cd.ke.com/ershoufang/106105762962.html
225,富力桃园，标准套三户型 单价大优惠满两年,中楼层(共32层)3室1厅|93.43平米|东北北,富力桃园B区,108万|单价11559.5元/平米,https://cd.ke.com/ershoufang/106105762865.html
226,户型方正，中间楼层，位置安静.,高楼层(共33层)|2017年建|4室1厅|160.19平米|西南,恒大天府半岛,293万|单价18290.8元/平米,https://cd.ke.com/ershoufang/106105762796.html
227,标准小套三，对中庭+采光好，无遮挡视野开阔。,低楼层(共18层)|2007年建|3室1厅|88.4平米|西南西北,西线阳光,133万|单价15045.2元/平米,https://cd.ke.com/ershoufang/106105762763.html
228,保利公园里 3室1厅 南,中楼层(共29层)3室1厅|104.66平米|南,保利公园里,180万|单价17198.5元/平米,https://cd.ke.com/ershoufang/106105762713.html
229,锦江城市花园二期 2室1厅 东北,高楼层(共34层)|2010年建|2室1厅|72.14平米|东北,锦江城市花园二期,127万|单价17604.7元/平米,https://cd.ke.com/ershoufang/106105762568.html
230,中华名园 精装方正套三 中高楼层对中庭 临大悦城,高楼层(共16层)|2009年建|3室1厅|88.73平米|西北,中华名园二期,168万|单价18933.8元/平米,https://cd.ke.com/ershoufang/106105762466.html
231,一环内 标准套三 看房要提前预约,高楼层(共6层)|2000年建|3室2厅|94.84平米|南,马鞍北路社区,104万|单价10965.8元/平米,https://cd.ke.com/ershoufang/106105762453.html
232,洲际亚洲湾A区 3室2厅 东北,中楼层(共32层)|2017年建|3室2厅|91.02平米|东北,洲际亚洲湾A区,153万|单价16809.5元/平米,https://cd.ke.com/ershoufang/106105762433.html
233,中节能新时代广场 2室1厅 东南,高楼层(共23层)2室1厅|68.3平米|东南,中节能新时代广场,59.5万|单价8711.6元/平米,https://cd.ke.com/ershoufang/106105762426.html
234,鹭岛国际三期 4室2厅 东南,低楼层(共17层)|2010年建|4室2厅|161.02平米|东南,鹭岛国际三期,385万|单价23910.1元/平米,https://cd.ke.com/ershoufang/106105762393.html
235,东山领地套二装修房出售，采光好。,高楼层(共32层)2室1厅|78.25平米|东南,东山领地,84万|单价10734.8元/平米,https://cd.ke.com/ershoufang/106105762291.html
236,视野开阔， 无遮挡，精装修，安静不临街，朝南,高楼层(共23层)|2012年建|3室2厅|88平米|南,欧洲印象,132万|单价15000元/平米,https://cd.ke.com/ershoufang/106105762119.html
237,金牛区简装 套二映日荷花，房东很诚心。,低楼层(共22层)|2009年建|2室2厅|86.34平米|南,映日荷花,109万|单价12624.5元/平米,https://cd.ke.com/ershoufang/106105762105.html
238,银河花园 2室1厅 北,中楼层(共6层)|2006年建|2室1厅|87.5平米|北,银河花园,98万|单价11200元/平米,https://cd.ke.com/ershoufang/106105761839.html
239,中庭三房，通透横厅方显尊贵，精装修拎包入住,低楼层(共27层)|2014年建|3室2厅|90.17平米|南,西班牙森林二期,116万|单价12864.6元/平米,https://cd.ke.com/ershoufang/106105761817.html
240,保利精装套四双卫，拎包入住，人车分流，无增 值税,高楼层(共27层)|2018年建|4室1厅|109.06平米|北,保利林语溪一期,195万|单价17880.1元/平米,https://cd.ke.com/ershoufang/106105761679.html
241,江安河畔，阔野中层，揽绿傍河， 入园首座，一梯两户,中楼层(共10层)|2017年建|4室1厅|122.74平米|西南南,金河谷五期,203万|单价16539元/平米,https://cd.ke.com/ershoufang/106105761573.html
242,沪苑 2室1厅 南,中楼层(共6层)2室1厅|62.78平米|南,沪苑,53万|单价8442.2元/平米,https://cd.ke.com/ershoufang/106105761382.html
243,戛纳湾滨江标准套二可做套三精装,高楼层(共32层)|2010年建|2室1厅|83.5平米|东南,戛纳湾滨江,173万|单价20718.6元/平米,https://cd.ke.com/ershoufang/106105761362.html
244,竹林公寓新上套二，精装修，业主很诚心,高楼层(共7层)|2000年建|2室2厅|94.56平米|东,竹林公寓,155万|单价16391.7元/平米,https://cd.ke.com/ershoufang/106105761193.html
245,保利城四期装修三房双卫 ，南北通透,高楼层(共25层)|2016年建|3室1厅|95.19平米|南北,保利城四期中央郡,140万|单价14707.4元/平米,https://cd.ke.com/ershoufang/106105761115.html
246,都江逸家 3室1厅 东南,中楼层(共5层)3室1厅|108.4平米|东南,都江逸家,112万|单价10332.1元/平米,https://cd.ke.com/ershoufang/106105761111.html
247,河东新区，装修套二，朝向好，采光好，拎包入住,中楼层(共16层)2室1厅|78.6平米|东,园中苑A区,89.8万|单价11424.9元/平米,https://cd.ke.com/ershoufang/106105761031.html
248,府南河边 外曹28号 华西单位房 近红星桥地铁口,高楼层(共7层)|1998年建|3室2厅|113.73平米|东南,外曹家巷28号,120万|单价10551.3元/平米,https://cd.ke.com/ershoufang/106105760975.html
249,美城云庭精装套三，带暖气，对小区中庭,高楼层(共32层)|2014年建|3室2厅|131.28平米|西,美城云庭,240万|单价18281.5元/平米,https://cd.ke.com/ershoufang/106105760906.html
250,营中巷32号 3室1厅 东南,高楼层(共7层)|1995年建|3室1厅|66.8平米|东南,营中巷32号,99.8万|单价14940.1元/平米,https://cd.ke.com/ershoufang/106105760793.html
251,御源大湖区+别墅旁+精装小洋房,中楼层(共6层)|2012年建|3室2厅|102.97平米|南北,御源大湖区,153万|单价14858.7元/平米,https://cd.ke.com/ershoufang/106105760788.html
252,对中庭，精装套二，中间楼层，随时看房,中楼层(共32层)|2013年建|2室1厅|49平米|东南,华润橡树湾A区,81万|单价16530.6元/平米,https://cd.ke.com/ershoufang/106105760773.html
253,户型方正，居家装修套二，中间楼层,中楼层(共6层)2室1厅|68.88平米|东南,青铁家园,80万|单价11614.4元/平米,https://cd.ke.com/ershoufang/106105760767.html
254,银诚精装套三双卫  居家装修 带家具家电出售,高楼层(共34层)3室2厅|107.94平米|西南,银诚龙悦中心,135万|单价12506.9元/平米,https://cd.ke.com/ershoufang/106105760679.html
255,西锦国际一期 2室1厅 东南,中楼层(共23层)|2009年建|2室1厅|71.86平米|东南,西锦国际一期,135万|单价18786.5元/平米,https://cd.ke.com/ershoufang/106105760640.html
256,省政府单位房+两梯两户+户型通透+产权清晰.,低楼层(共18层)|2011年建|3室2厅|165.78平米|东南,益州蓉苑,310万|单价18699.5元/平米,https://cd.ke.com/ershoufang/106105760591.html
257,武侯二环蓝光现房精装大套四户型,低楼层(共17层)|2019年建|4室2厅|146平米|西南,蓝光雍锦世家,438万|单价30000元/平米,https://cd.ke.com/ershoufang/106105760508.html
258,金科一城 带花园标准套二  朝南采光好,低楼层(共20层)|2012年建|2室1厅|69.4平米|南,金科一城,160万|单价23054.8元/平米,https://cd.ke.com/ershoufang/106105760454.html
259,房子户型方正，楼层好，视野宽阔，采光充足。,高楼层(共32层)3室2厅|97平米|南,置信逸景苑,94万|单价9690.7元/平米,https://cd.ke.com/ershoufang/106105760323.html
260,蜀都惠园标准套二，对中庭，诚心出售,低楼层(共27层)|2010年建|2室1厅|71.15平米|东南,蜀都惠园,136万|单价19114.5元/平米,https://cd.ke.com/ershoufang/106105760293.html
261,芙蓉名城C区 3室1厅 东南,中楼层(共18层)|2010年建|3室1厅|146.01平米|东南,芙蓉名城C区,180万|单价12327.9元/平米,https://cd.ke.com/ershoufang/106105760251.html
262,绿地世纪城精致小套三，朝西看游泳池，中庭视野,中楼层(共20层)|2016年建|3室2厅|86.48平米|西,绿地世纪城,157万|单价18154.5元/平米,https://cd.ke.com/ershoufang/106105760060.html
263,此房房东诚心出售，看房子方便，多多带看,高楼层(共33层)2室2厅|86平米|东南,山水四季城,100万|单价11627.9元/平米,https://cd.ke.com/ershoufang/106105759997.html
264,慕和南道 百米楼间距 30万精装套四,低楼层(共32层)|2010年建|4室2厅|131.54平米|南北,慕和南道,268万|单价20374元/平米,https://cd.ke.com/ershoufang/106105759993.html
265,金科东方雅郡精装套二户型中层满二,中楼层(共32层)2室1厅|67.39平米|东南,金科东方雅郡一期,110万|单价16322.9元/平米,https://cd.ke.com/ershoufang/106105759953.html
266,兴元绿洲标准套三对中庭，采光无遮挡，直接拎包入住,低楼层(共22层)|2007年建|3室1厅|112.54平米|东,兴元绿洲一期,152万|单价13506.3元/平米,https://cd.ke.com/ershoufang/106105759859.html
267,该房屋内干净整齐，温馨居住方便舒适交通便利,低楼层(共7层)2室2厅|86平米|东南,四川空分厂,62万|单价7209.3元/平米,https://cd.ke.com/ershoufang/106105759805.html
268,万科金域西岭 4室2厅 南,低楼层(共32层)|2012年建|4室2厅|168.22平米|南,万科金域西岭,360万|单价21400.5元/平米,https://cd.ke.com/ershoufang/106105759747.html
269,东方丽苑 2室1厅 西,低楼层(共29层)|2010年建|2室1厅|69.93平米|西,东方丽苑,89万|单价12727元/平米,https://cd.ke.com/ershoufang/106105759714.html
270,鑫苑名家通透户型装修保养好 双阳台全看中庭,中楼层(共34层)|2011年建|3室1厅|104.46平米|东南,鑫苑名家一期,185万|单价17710.1元/平米,https://cd.ke.com/ershoufang/106105759680.html
271,自由自宅 2室1厅 南 北,中楼层(共11层)|2005年建|2室1厅|83.61平米|南北,自由自宅,155万|单价18538.5元/平米,https://cd.ke.com/ershoufang/106105759600.html
272,雕墅 2室1厅 西北,高楼层(共33层)|2007年建|2室1厅|73.31平米|西北,雕墅,249.9万|单价34088.1元/平米,https://cd.ke.com/ershoufang/106105759576.html
273,读锦辉，位置安静全部对中庭，标准套四保养好拎包住,低楼层(共33层)|2011年建|4室2厅|148.99平米|东南,长城半岛城邦二期,472万|单价31680元/平米,https://cd.ke.com/ershoufang/106105759557.html
274,精装修，套三双卫，朝中庭，安静不吵，房东稳定。,低楼层(共30层)|2016年建|3室2厅|98平米|西北,南湖世纪,192万|单价19591.8元/平米,https://cd.ke.com/ershoufang/106105759513.html
275,麓山国际半月湾 精装房 朝南 别墅视野 拎包入住,中楼层(共29层)|2013年建|3室1厅|174.43平米|南,麓山国际半月湾,375万|单价21498.6元/平米,https://cd.ke.com/ershoufang/106105759418.html
276,蓝光花满庭  套三 对中庭  诚心出售,低楼层(共21层)|2009年建|3室2厅|85.96平米|南,蓝光花满庭一期,150万|单价17450元/平米,https://cd.ke.com/ershoufang/106105759400.html
277,保利城一期 2室1厅 北,高楼层(共18层)|2014年建|2室1厅|74.85平米|北,保利城一期,100万|单价13360.1元/平米,https://cd.ke.com/ershoufang/106105759294.html
278,东郊记忆：二仙桥地铁口：朗基少东家：新小区,低楼层(共32层)|2017年建|2室2厅|60.02平米|东,朗基少东家,156.5万|单价26074.6元/平米,https://cd.ke.com/ershoufang/106105759251.html
279,万科金域蓝湾一期 2室1厅 东南 西北,高楼层(共35层)|2009年建|2室1厅|85.49平米|东南西北,万科金域蓝湾一期,195万|单价22809.7元/平米,https://cd.ke.com/ershoufang/106105759107.html
280,荣光巷 2室1厅 南,中楼层(共6层)|1995年建|2室1厅|51.4平米|南,荣光巷,60万|单价11673.2元/平米,https://cd.ke.com/ershoufang/106105759023.html
281,业主急售， 2015年精装修。带家具家电，客卧室带阳台,高楼层(共7层)|1990年建|2室1厅|63.17平米|东南,西体路新二村,70万|单价11081.2元/平米,https://cd.ke.com/ershoufang/106105759018.html
282,富力桃园  地铁口  装修房  中间楼层 产权满两年,低楼层(共32层)|2015年建|3室2厅|107平米|东南,富力桃园A区,114.5万|单价10700.9元/平米,https://cd.ke.com/ershoufang/106105758930.html
283,富丽东方  标准套二出售  业主自住装修,低楼层(共18层)|2008年建|2室2厅|77.99平米|东南,富丽东方,140万|单价17951元/平米,https://cd.ke.com/ershoufang/106105758776.html
284,川航单位房 套三带楼顶花园 诚心出售,高楼层(共7层)|1998年建|3室2厅|93.15平米|东南,兴蓉北街3号,129.9万|单价13945.2元/平米,https://cd.ke.com/ershoufang/106105758751.html
285,上东一号三期新上套三  全款房，满2年,高楼层(共18层)|2014年建|3室2厅|91.4平米|北,上东一号三期,173万|单价18927.8元/平米,https://cd.ke.com/ershoufang/106105758664.html
286,西西里二期看公园套一，中间楼层，位置安静,中楼层(共34层)|2009年建|1室1厅|47.32平米|南,西西里二期,98万|单价20710.1元/平米,https://cd.ke.com/ershoufang/106105758637.html
287,郫县新城 图书馆旁 精装套三双卫 对中庭 地铁口,中楼层(共26层)|2016年建|3室1厅|84.59平米|西北,龙光君悦华庭一期,106万|单价12531元/平米,https://cd.ke.com/ershoufang/106105758601.html
288,红运花园佳苑 3室1厅 东南,中楼层(共7层)|1999年建|3室1厅|80.88平米|东南,红运花园佳苑,103万|单价12734.9元/平米,https://cd.ke.com/ershoufang/106105758581.html
